142, 136
142, 198
143, 114
144, 117
144, 125
144, 132
144, 158
144, 174
144, 175
145, 153
145, 178
146, 114
146, 134
148, 154
149, 111
149, 126
149, 127
149, 132
149, 133
149, 152
149, 167
150, 165
150, 180
151, 112
151, 157
152, 111
152, 126
152, 127
152, 132
152, 133
152, 149
152, 167
153, 145
153, 178
154, 113
154, 148
155, 169
156, 163
157, 112
157, 151
158, 117
158, 125
158, 132
158, 144
158, 174
158, 175
159, 138
159, 171
160, 109
160, 110
161, 177
162, 104
162, 122
163, 156
164, 102
165, 150
165, 180
167, 111
167, 126
167, 127
167, 132
167, 133
167, 149
167, 152
169, 155
171, 138
171, 159
174, 111
174, 117
174, 125
174, 132
174, 144
174, 158
174, 175
175, 117
175, 125
175, 132
175, 144
175, 158
175, 174
177, 161
178, 145
178, 153
179, 135
179, 137
179, 200
180, 150
180, 165
193, 130
193, 194
193, 196
194, 130
194, 193
194, 196
195, 139
196, 102
196, 130
196, 193
196, 194
198, 108
198, 142
199, 106
199, 129
200, 135
200, 137
200, 179
211, 224
213, 215
215, 213
217, 266
224, 211
228, 232
228, 239
229, 303
230, 273
231, 282
232, 228
232, 239
234, 259
234, 268
235, 243
238, 248
238, 287
238, 302
239, 228
239, 232
243, 235
248, 238
248, 302
257, 281
259, 234
264, 278
266, 217
268, 234
273, 230
278, 264
281, 257
282, 231
287, 238
287, 302
302, 238
302, 248
302, 287
303, 229
304, 321
304, 339
306, 317
306, 355
308, 361
309, 357
310, 344
310, 368
311, 343
312, 324
312, 345
312, 347
312, 353
312, 362
312, 401
313, 370
314, 315
314, 359
315, 314
317, 306
317, 351
317, 378
319, 331
319, 332
319, 340
319, 377
320, 337
320, 372
321, 304
322, 356
323, 336
324, 312
324, 345
324, 347
324, 353
324, 362
324, 401
325, 380
325, 395
326, 334
326, 367
326, 382
328, 360
328, 376
328, 398
329, 396
329, 403
331, 319
331, 332
331, 355
331, 377
332, 319
332, 331
332, 355
332, 377
333, 363
334, 326
334, 367
334, 382
335, 369
336, 323
336, 348
337, 320
337, 372
338, 342
338, 379
338, 381
339, 304
340, 319
342, 338
342, 379
342, 381
343, 311
344, 310
345, 312
345, 324
345, 347
345, 353
345, 362
345, 401
346, 365
347, 312
347, 324
347, 345
347, 353
347, 362
347, 401
348, 336
350, 397
351, 317
351, 378
352, 364
353, 312
353, 324
353, 345
353, 347
353, 362
353, 401
354, 396
355, 306
355, 331
355, 332
355, 377
356, 322
357, 309
358, 368
358, 386
359, 314
359, 364
360, 328
360, 376
360, 398
361, 308
361, 367
361, 382
362, 312
362, 324
362, 345
362, 347
362, 353
362, 401
363, 333
363, 371
364, 352
364, 359
365, 346
367, 326
367, 334
367, 361
367, 382
368, 310
368, 358
368, 386
369, 335
370, 313
371, 363
371, 373
372, 320
372, 337
373, 371
375, 402
376, 328
376, 360
376, 398
377, 319
377, 331
377, 332
377, 355
378, 317
378, 351
379, 338
379, 342
380, 325
380, 395
381, 338
381, 342
382, 326
382, 334
382, 361
382, 367
386, 358
386, 368
395, 325
395, 380
396, 329
396, 354
396, 403
397, 350
398, 328
398, 360
398, 376
401, 312
401, 324
401, 345
401, 347
401, 353
401, 362
402, 375
403, 329
403, 396
405, 444
407, 414
407, 464
408, 423
409, 462
409, 463
409, 474
411, 472
412, 417
412, 465
412, 479
413, 453
413, 505
414, 407
414, 448
414, 464
416, 442
417, 412
417, 465
418, 467
420, 468
421, 427
421, 441
421, 452
421, 477
423, 408
424, 426
424, 469
425, 431
425, 438
426, 424
426, 469
427, 421
427, 441
427, 452
429, 436
429, 455
429, 461
429, 470
430, 455
430, 461
430, 499
431, 425
431, 483
431, 498
432, 448
432, 464
433, 440
433, 450
433, 457
433, 476
434, 479
435, 466
436, 429
436, 470
437, 440
437, 447
437, 449
438, 425
438, 459
439, 445
440, 433
440, 437
440, 450
440, 476
441, 421
441, 427
441, 452
441, 477
442, 416
442, 475
444, 405
445, 439
446, 451
446, 481
447, 437
447, 449
448, 414
448, 432
448, 464
449, 437
449, 447
450, 433
450, 440
450, 476
451, 446
451, 471
452, 421
452, 427
452, 441
453, 413
453, 505
454, 460
455, 429
455, 430
455, 461
456, 480
457, 433
458, 478
458, 487
458, 497
458, 502
459, 438
460, 454
461, 429
461, 430
461, 455
462, 409
462, 463
462, 474
463, 409
463, 462
463, 474
464, 407
464, 414
464, 432
464, 448
465, 412
465, 417
465, 479
466, 435
467, 418
468, 420
469, 424
469, 426
470, 429
470, 436
471, 451
471, 483
471, 498
472, 411
473, 482
474, 409
474, 462
474, 463
475, 442
476, 433
476, 440
476, 450
477, 421
477, 441
477, 504
478, 458
478, 487
478, 497
479, 412
479, 434
479, 465
480, 456
481, 446
482, 473
483, 431
483, 471
483, 498
487, 458
487, 478
487, 497
497, 458
497, 478
497, 487
497, 502
498, 431
498, 471
498, 483
499, 430
502, 458
502, 497
504, 477
505, 413
505, 453
508, 510
508, 538
508, 554
508, 597
508, 605
510, 508
510, 548
510, 565
510, 570
510, 577
510, 606
514, 548
514, 552
514, 606
515, 525
515, 550
516, 536
516, 566
517, 543
517, 546
517, 555
519, 522
519, 527
519, 569
519, 580
520, 525
521, 542
521, 579
522, 519
522, 527
522, 569
522, 580
523, 567
524, 602
525, 515
525, 520
525, 550
526, 527
526, 552
526, 584
527, 519
527, 522
527, 526
527, 569
527, 580
527, 584
528, 590
530, 531
530, 537
530, 556
530, 571
530, 575
531, 530
531, 563
531, 568
531, 575
531, 600
532, 576
533, 540
533, 558
534, 576
535, 563
535, 568
535, 600
536, 516
536, 566
537, 530
537, 556
537, 571
538, 508
538, 554
538, 597
538, 605
539, 551
540, 533
540, 558
541, 562
542, 521
542, 578
542, 579
542, 598
543, 517
543, 546
543, 555
546, 517
546, 543
546, 555
547, 549
547, 564
547, 572
547, 599
548, 510
548, 514
548, 565
548, 570
548, 577
548, 606
549, 547
549, 564
549, 572
550, 515
550, 525
551, 539
552, 514
552, 526
552, 584
554, 508
554, 538
554, 597
554, 605
555, 517
555, 543
555, 546
555, 582
556, 530
556, 537
556, 571
557, 588
557, 604
558, 533
558, 540
562, 541
563, 531
563, 535
563, 568
563, 575
563, 600
564, 547
564, 549
564, 572
564, 599
565, 510
565, 548
565, 570
565, 577
565, 606
566, 516
566, 536
567, 523
568, 531
568, 535
568, 563
568, 575
568, 600
569, 519
569, 522
569, 527
569, 580
570, 510
570, 548
570, 565
570, 577
570, 606
571, 530
571, 537
571, 556
572, 547
572, 549
572, 564
572, 599
575, 530
575, 531
575, 563
575, 568
575, 600
576, 532
576, 534
577, 510
577, 548
577, 565
577, 570
577, 606
578, 542
578, 579
578, 598
579, 521
579, 542
579, 578
580, 519
580, 522
580, 527
580, 569
582, 555
582, 603
584, 526
584, 527
584, 552
588, 557
588, 604
590, 528
597, 508
597, 538
597, 554
597, 605
598, 542
598, 578
599, 547
599, 564
599, 572
600, 531
600, 535
600, 563
600, 568
600, 575
602, 524
603, 582
604, 557
604, 588
605, 508
605, 538
605, 554
605, 597
606, 510
606, 514
606, 548
606, 565
606, 570
606, 577
607, 658
607, 671
609, 643
609, 654
609, 679
610, 666
611, 637
611, 639
611, 681
615, 668
615, 685
616, 704
617, 677
620, 623
620, 636
621, 649
621, 651
621, 657
621, 670
621, 698
622, 699
623, 620
624, 642
624, 650
624, 656
626, 634
626, 676
626, 680
628, 665
628, 667
632, 634
632, 664
632, 669
632, 680
633, 689
634, 626
634, 632
634, 669
634, 676
634, 680
635, 642
635, 656
636, 620
636, 637
637, 611
637, 636
637, 639
637, 681
638, 672
639, 611
639, 637
639, 681
640, 641
641, 640
642, 624
642, 635
642, 650
642, 656
643, 609
643, 654
643, 679
644, 662
645, 686
647, 648
648, 647
649, 621
649, 651
649, 670
649, 698
649, 701
650, 624
650, 642
650, 656
651, 621
651, 649
651, 670
651, 698
651, 701
652, 665
652, 667
654, 609
654, 643
654, 679
655, 659
656, 624
656, 635
656, 642
656, 650
657, 621
657, 670
657, 682
657, 698
657, 706
658, 607
658, 671
659, 655
662, 644
664, 632
664, 669
665, 628
665, 652
665, 667
666, 610
667, 628
667, 652
667, 665
668, 615
669, 632
669, 634
669, 664
669, 680
670, 621
670, 649
670, 651
670, 657
670, 682
670, 698
671, 607
671, 658
672, 638
676, 626
676, 634
676, 680
677, 617
679, 609
679, 643
679, 654
680, 626
680, 632
680, 634
680, 669
680, 676
681, 611
681, 637
681, 639
682, 657
682, 670
682, 698
682, 706
685, 615
686, 645
689, 633
698, 621
698, 649
698, 651
698, 657
698, 670
698, 682
699, 622
701, 649
701, 651
704, 616
706, 657
706, 682
708, 778
712, 728
712, 738
714, 767
716, 732
716, 740
716, 753
716, 783
717, 733
718, 728
719, 737
720, 761
720, 775
720, 799
722, 724
722, 727
722, 755
722, 765
723, 748
723, 800
724, 722
724, 755
727, 722
727, 736
727, 744
727, 765
728, 712
728, 718
728, 738
729, 757
732, 716
732, 740
732, 783
733, 717
733, 747
733, 763
735, 804
736, 727
736, 744
736, 765
737, 719
738, 712
738, 728
739, 764
739, 773
740, 716
740, 732
740, 783
741, 759
741, 760
742, 778
743, 748
743, 762
744, 727
744, 736
744, 765
747, 733
747, 763
748, 723
748, 743
750, 754
750, 784
752, 782
752, 804
752, 807
753, 716
753, 783
754, 750
754, 768
754, 784
755, 722
755, 724
756, 781
757, 729
759, 741
759, 760
760, 741
760, 759
761, 720
761, 775
761, 799
762, 743
762, 801
763, 733
763, 747
764, 739
764, 773
765, 722
765, 727
765, 736
765, 744
766, 806
767, 714
768, 754
768, 784
769, 799
772, 774
773, 739
773, 764
774, 772
775, 720
775, 761
775, 799
776, 785
778, 708
778, 742
781, 756
782, 752
782, 786
782, 807
783, 716
783, 732
783, 740
783, 753
784, 750
784, 754
784, 768
785, 776
786, 782
786, 807
799, 720
799, 761
799, 769
799, 775
800, 723
801, 762
804, 735
804, 752
806, 766
807, 752
807, 782
807, 786
809, 824
809, 887
811, 872
813, 822
813, 901
815, 863
815, 868
815, 906
818, 823
818, 826
819, 844
819, 871
819, 886
820, 871
820, 885
822, 813
822, 901
823, 818
823, 826
823, 835
824, 809
824, 828
824, 887
826, 818
826, 823
826, 835
828, 824
828, 887
828, 902
829, 842
829, 900
830, 855
831, 850
831, 857
831, 866
833, 865
833, 881
833, 903
834, 856
835, 823
835, 826
836, 909
839, 875
840, 859
840, 874
842, 829
842, 900
843, 849
843, 858
844, 819
844, 886
849, 843
849, 858
850, 831
850, 857
850, 866
852, 853
852, 866
853, 852
853, 866
854, 870
854, 875
855, 830
856, 834
857, 831
857, 850
857, 866
858, 843
858, 849
858, 879
859, 840
859, 874
860, 873
863, 815
863, 906
865, 833
865, 881
865, 903
866, 831
866, 850
866, 852
866, 853
866, 857
867, 893
868, 815
868, 905
868, 906
869, 876
870, 854
870, 875
871, 819
871, 820
871, 885
871, 886
872, 811
873, 860
874, 840
874, 859
875, 839
875, 854
875, 870
876, 869
876, 883
879, 858
879, 883
881, 833
881, 865
881, 903
883, 876
883, 879
885, 820
885, 871
886, 819
886, 844
886, 871
887, 809
887, 824
887, 828
893, 867
900, 829
900, 842
900, 908
901, 813
901, 822
902, 828
903, 833
903, 865
903, 881
905, 868
906, 815
906, 863
906, 868
908, 900
909, 836
912, 955
912, 958
914, 979
916, 921
916, 931
916, 951
916, 952
916, 953
916, 984
916, 1004
919, 963
920, 940
920, 970
921, 916
921, 985
921, 1004
923, 935
923, 946
923, 988
924, 925
924, 929
924, 934
924, 966
924, 967
924, 982
925, 924
925, 929
925, 934
925, 966
925, 967
925, 972
925, 982
926, 968
926, 980
927, 928
928, 927
929, 924
929, 925
929, 934
929, 966
929, 979
929, 982
930, 940
930, 942
930, 954
930, 956
930, 970
931, 916
931, 951
931, 952
931, 953
931, 961
931, 976
931, 977
931, 984
933, 993
934, 924
934, 925
934, 929
934, 966
934, 967
934, 972
934, 982
935, 923
935, 946
935, 988
936, 964
936, 969
936, 973
936, 981
937, 944
937, 948
938, 942
938, 945
938, 950
938, 954
938, 956
938, 985
939, 957
939, 974
939, 986
939, 1007
940, 920
940, 930
940, 970
941, 975
942, 930
942, 938
942, 950
942, 954
942, 956
943, 959
943, 974
943, 986
943, 1007
944, 937
944, 948
945, 938
945, 950
945, 954
945, 985
946, 923
946, 935
946, 988
947, 978
948, 937
948, 944
949, 962
949, 987
949, 1008
950, 938
950, 942
950, 945
950, 954
950, 956
951, 916
951, 931
951, 952
951, 953
951, 961
951, 977
951, 984
951, 1004
952, 916
952, 931
952, 951
952, 953
952, 984
952, 1004
953, 916
953, 931
953, 951
953, 952
953, 961
953, 977
953, 984
953, 1004
954, 930
954, 938
954, 942
954, 945
954, 950
954, 956
955, 912
955, 958
956, 930
956, 938
956, 942
956, 950
956, 954
957, 939
957, 974
957, 976
957, 1007
958, 912
958, 955
959, 943
959, 973
959, 981
961, 931
961, 951
961, 953
961, 976
961, 977
961, 984
962, 949
962, 1002
963, 919
964, 936
966, 924
966, 925
966, 929
966, 934
966, 967
966, 972
966, 982
967, 924
967, 925
967, 934
967, 966
967, 972
968, 926
968, 980
969, 936
969, 973
969, 981
970, 920
970, 930
970, 940
972, 925
972, 934
972, 966
972, 967
973, 936
973, 959
973, 969
973, 981
974, 939
974, 943
974, 957
974, 986
974, 1007
975, 941
976, 931
976, 957
976, 961
976, 977
977, 931
977, 951
977, 953
977, 961
977, 976
977, 984
978, 947
979, 914
979, 929
979, 982
980, 926
980, 968
981, 936
981, 959
981, 969
981, 973
982, 924
982, 925
982, 929
982, 934
982, 966
982, 979
984, 916
984, 931
984, 951
984, 952
984, 953
984, 961
984, 977
984, 1004
985, 921
985, 938
985, 945
986, 939
986, 943
986, 974
986, 1007
987, 949
987, 1008
988, 923
988, 935
988, 946
993, 933
1002, 962
1004, 916
1004, 921
1004, 951
1004, 952
1004, 953
1004, 984
1007, 939
1007, 943
1007, 957
1007, 974
1007, 986
1008, 949
1008, 987
1011, 1033
1013, 1074
1013, 1105
1014, 1018
1015, 1040
1017, 1072
1017, 1082
1018, 1014
1019, 1022
1019, 1060
1020, 1029
1020, 1069
1020, 1073
1021, 1032
1021, 1059
1021, 1085
1021, 1104
1022, 1019
1024, 1063
1026, 1039
1027, 1055
1029, 1020
1029, 1069
1030, 1073
1031, 1054
1032, 1021
1032, 1059
1032, 1085
1032, 1104
1033, 1011
1035, 1042
1035, 1076
1036, 1041
1038, 1074
1038, 1110
1038, 1111
1039, 1026
1040, 1015
1041, 1036
1042, 1035
1042, 1076
1043, 1044
1043, 1045
1043, 1057
1043, 1086
1043, 1103
1044, 1043
1044, 1045
1044, 1052
1044, 1103
1045, 1043
1045, 1044
1045, 1052
1045, 1078
1045, 1103
1051, 1068
1051, 1107
1052, 1044
1052, 1045
1052, 1078
1054, 1031
1054, 1062
1055, 1027
1057, 1043
1057, 1086
1057, 1087
1057, 1103
1059, 1021
1059, 1032
1059, 1085
1059, 1104
1060, 1019
1060, 1078
1062, 1054
1062, 1089
1063, 1024
1067, 1083
1068, 1051
1068, 1107
1069, 1020
1069, 1029
1070, 1084
1071, 1079
1071, 1093
1072, 1017
1072, 1082
1073, 1020
1073, 1030
1074, 1013
1074, 1038
1074, 1110
1076, 1035
1076, 1042
1078, 1045
1078, 1052
1078, 1060
1079, 1071
1082, 1017
1082, 1072
1083, 1067
1084, 1070
1085, 1021
1085, 1032
1085, 1059
1085, 1104
1086, 1043
1086, 1057
1086, 1087
1086, 1103
1087, 1057
1087, 1086
1089, 1062
1093, 1071
1103, 1043
1103, 1044
1103, 1045
1103, 1057
1103, 1086
1104, 1021
1104, 1032
1104, 1059
1104, 1085
1105, 1013
1107, 1051
1107, 1068
1110, 1038
1110, 1074
1110, 1111
1111, 1038
1111, 1110
1112, 1131
1112, 1164
1112, 1176
1112, 1190
1112, 1203
1114, 1157
1115, 1135
1118, 1127
1118, 1134
1118, 1145
1120, 1140
1120, 1175
1121, 1165
1121, 1170
1122, 1133
1122, 1171
1122, 1205
1123, 1141
1123, 1157
1123, 1188
1124, 1127
1125, 1190
1126, 1128
1126, 1131
1126, 1132
1126, 1156
1126, 1174
1126, 1203
1126, 1209
1127, 1118
1127, 1124
1127, 1134
1128, 1126
1128, 1132
1128, 1156
1128, 1174
1128, 1209
1128, 1211
1131, 1112
1131, 1126
1131, 1132
1131, 1164
1131, 1176
1131, 1203
1132, 1126
1132, 1128
1132, 1131
1132, 1156
1132, 1174
1132, 1203
1132, 1209
1133, 1122
1133, 1171
1133, 1205
1134, 1118
1134, 1127
1135, 1115
1136, 1185
1139, 1159
1139, 1204
1140, 1120
1140, 1155
1140, 1175
1141, 1123
1141, 1157
1141, 1188
1142, 1143
1142, 1162
1142, 1168
1142, 1177
1142, 1184
1142, 1206
1143, 1142
1143, 1162
1143, 1168
1143, 1177
1143, 1184
1144, 1154
1145, 1118
1147, 1167
1147, 1186
1148, 1169
1148, 1181
1149, 1151
1149, 1182
1151, 1149
1152, 1210
1153, 1173
1154, 1144
1155, 1140
1155, 1175
1156, 1126
1156, 1128
1156, 1132
1156, 1174
1156, 1209
1156, 1211
1157, 1114
1157, 1123
1157, 1141
1159, 1139
1159, 1184
1159, 1204
1159, 1206
1160, 1174
1160, 1211
1161, 1180
1162, 1142
1162, 1143
1162, 1168
1162, 1177
1162, 1184
1162, 1206
1164, 1112
1164, 1131
1164, 1176
1164, 1190
1164, 1203
1165, 1121
1165, 1170
1166, 1194
1167, 1147
1167, 1186
1168, 1142
1168, 1143
1168, 1162
1168, 1177
1168, 1184
1168, 1206
1169, 1148
1169, 1181
1170, 1121
1170, 1165
1171, 1122
1171, 1133
1171, 1205
1172, 1178
1172, 1188
1172, 1212
1173, 1153
1174, 1126
1174, 1128
1174, 1132
1174, 1156
1174, 1160
1174, 1209
1174, 1211
1175, 1120
1175, 1140
1175, 1155
1176, 1112
1176, 1131
1176, 1164
1176, 1190
1176, 1203
1177, 1142
1177, 1143
1177, 1162
1177, 1168
1177, 1184
1178, 1172
1178, 1212
1179, 1180
1180, 1161
1180, 1179
1181, 1148
1181, 1169
1182, 1149
1184, 1142
1184, 1143
1184, 1159
1184, 1162
1184, 1168
1184, 1177
1184, 1206
1185, 1136
1186, 1147
1186, 1167
1188, 1123
1188, 1141
1188, 1172
1190, 1112
1190, 1125
1190, 1164
1190, 1176
1194, 1166
1203, 1112
1203, 1126
1203, 1131
1203, 1132
1203, 1164
1203, 1176
1203, 1209
1204, 1139
1204, 1159
1205, 1122
1205, 1133
1205, 1171
1206, 1142
1206, 1159
1206, 1162
1206, 1168
1206, 1184
1209, 1126
1209, 1128
1209, 1132
1209, 1156
1209, 1174
1209, 1203
1209, 1211
1210, 1152
1211, 1128
1211, 1156
1211, 1160
1211, 1174
1211, 1209
1212, 1172
1212, 1178
1213, 1225
1213, 1290
1213, 1304
1213, 1310
1215, 1226
1215, 1242
1215, 1246
1215, 1274
1216, 1309
1217, 1276
1219, 1266
1219, 1304
1220, 1262
1221, 1227
1221, 1287
1221, 1288
1221, 1312
1222, 1229
1224, 1289
1224, 1313
1225, 1213
1225, 1290
1225, 1304
1225, 1310
1226, 1215
1226, 1242
1226, 1246
1226, 1272
1226, 1274
1227, 1221
1227, 1232
1227, 1287
1227, 1312
1228, 1235
1228, 1282
1229, 1222
1230, 1311
1232, 1227
1232, 1287
1233, 1240
1235, 1228
1235, 1282
1240, 1233
1242, 1215
1242, 1226
1242, 1246
1242, 1274
1242, 1285
1244, 1269
1244, 1278
1246, 1215
1246, 1226
1246, 1242
1246, 1274
1248, 1258
1248, 1261
1253, 1265
1253, 1305
1254, 1264
1254, 1291
1255, 1271
1255, 1279
1258, 1248
1259, 1268
1260, 1307
1261, 1248
1262, 1220
1263, 1286
1264, 1254
1265, 1253
1265, 1305
1266, 1219
1268, 1259
1269, 1244
1270, 1282
1271, 1255
1271, 1279
1272, 1226
1272, 1274
1274, 1215
1274, 1226
1274, 1242
1274, 1246
1274, 1272
1276, 1217
1277, 1289
1277, 1313
1278, 1244
1279, 1255
1279, 1271
1282, 1228
1282, 1235
1282, 1270
1284, 1292
1285, 1242
1286, 1263
1287, 1221
1287, 1227
1287, 1232
1287, 1288
1287, 1312
1288, 1221
1288, 1287
1288, 1312
1289, 1224
1289, 1277
1289, 1313
1290, 1213
1290, 1225
1290, 1304
1290, 1310
1291, 1254
1292, 1284
1304, 1213
1304, 1219
1304, 1225
1304, 1290
1304, 1310
1305, 1253
1305, 1265
1307, 1260
1309, 1216
1310, 1213
1310, 1225
1310, 1290
1310, 1304
1311, 1230
1312, 1221
1312, 1227
1312, 1287
1312, 1288
1313, 1224
1313, 1277
1313, 1289
1314, 1325
1316, 1350
1316, 1370
1316, 1408
1316, 1414
1317, 1324
1317, 1334
1317, 1407
1318, 1327
1318, 1385
1318, 1406
1320, 1340
1320, 1387
1321, 1398
1324, 1317
1324, 1334
1324, 1351
1324, 1407
1325, 1314
1326, 1382
1326, 1409
1327, 1318
1327, 1385
1327, 1406
1328, 1370
1328, 1408
1328, 1414
1329, 1365
1330, 1338
1330, 1362
1330, 1363
1330, 1410
1331, 1411
1333, 1371
1334, 1317
1334, 1324
1334, 1351
1334, 1407
1335, 1355
1335, 1389
1336, 1360
1336, 1368
1336, 1369
1336, 1390
1337, 1384
1337, 1396
1338, 1330
1338, 1362
1338, 1410
1339, 1348
1340, 1320
1340, 1387
1341, 1358
1341, 1374
1343, 1387
1344, 1357
1344, 1405
1345, 1364
1345, 1379
1346, 1413
1347, 1366
1348, 1339
1350, 1316
1350, 1358
1350, 1370
1350, 1414
1351, 1324
1351, 1334
1351, 1407
1353, 1361
1354, 1375
1354, 1380
1354, 1392
1355, 1335
1355, 1356
1355, 1359
1355, 1389
1356, 1355
1356, 1359
1356, 1389
1357, 1344
1358, 1341
1358, 1350
1358, 1374
1359, 1355
1359, 1356
1359, 1378
1359, 1389
1360, 1336
1360, 1368
1360, 1369
1360, 1390
1361, 1353
1362, 1330
1362, 1338
1362, 1410
1363, 1330
1364, 1345
1364, 1379
1365, 1329
1366, 1347
1368, 1336
1368, 1360
1368, 1369
1368, 1390
1369, 1336
1369, 1360
1369, 1368
1369, 1390
1370, 1316
1370, 1328
1370, 1350
1370, 1408
1370, 1414
1371, 1333
1371, 1376
1371, 1383
1372, 1405
1373, 1378
1373, 1391
1374, 1341
1374, 1358
1375, 1354
1375, 1380
1375, 1386
1375, 1392
1376, 1371
1376, 1383
1378, 1359
1378, 1373
1378, 1391
1379, 1345
1379, 1364
1380, 1354
1380, 1375
1380, 1386
1380, 1392
1382, 1326
1382, 1409
1383, 1371
1383, 1376
1384, 1337
1384, 1396
1385, 1318
1385, 1327
1385, 1406
1386, 1375
1386, 1380
1387, 1320
1387, 1340
1387, 1343
1389, 1335
1389, 1355
1389, 1356
1389, 1359
1390, 1336
1390, 1360
1390, 1368
1390, 1369
1391, 1373
1391, 1378
1392, 1354
1392, 1375
1392, 1380
1396, 1337
1396, 1384
1398, 1321
1405, 1344
1405, 1372
1406, 1318
1406, 1327
1406, 1385
1407, 1317
1407, 1324
1407, 1334
1407, 1351
1408, 1316
1408, 1328
1408, 1370
1408, 1414
1409, 1326
1409, 1382
1410, 1330
1410, 1338
1410, 1362
1411, 1331
1413, 1346
1414, 1316
1414, 1328
1414, 1350
1414, 1370
1414, 1408
1415, 1422
1415, 1461
1418, 1473
1418, 1474
1419, 1431
1419, 1479
1419, 1486
1419, 1488
1420, 1483
1422, 1415
1422, 1461
1423, 1431
1424, 1490
1424, 1515
1425, 1449
1426, 1443
1426, 1457
1427, 1448
1428, 1438
1428, 1444
1428, 1459
1428, 1460
1428, 1493
1430, 1434
1430, 1442
1430, 1445
1430, 1462
1430, 1471
1430, 1472
1431, 1419
1431, 1423
1431, 1486
1431, 1488
1433, 1482
1434, 1430
1434, 1439
1434, 1445
1434, 1471
1435, 1449
1435, 1492
1436, 1447
1436, 1456
1437, 1487
1438, 1428
1438, 1444
1438, 1459
1438, 1460
1438, 1464
1438, 1493
1439, 1434
1439, 1484
1439, 1509
1441, 1460
1441, 1464
1441, 1489
1441, 1512
1442, 1430
1442, 1445
1442, 1462
1442, 1471
1442, 1472
1442, 1477
1443, 1426
1443, 1457
1444, 1428
1444, 1438
1444, 1459
1444, 1460
1444, 1464
1444, 1493
1445, 1430
1445, 1434
1445, 1442
1445, 1471
1446, 1480
1447, 1436
1447, 1456
1448, 1427
1449, 1425
1449, 1435
1450, 1452
1451, 1490
1452, 1450
1456, 1436
1456, 1447
1457, 1426
1457, 1443
1457, 1469
1458, 1476
1459, 1428
1459, 1438
1459, 1444
1459, 1493
1460, 1428
1460, 1438
1460, 1441
1460, 1444
1460, 1464
1460, 1493
1461, 1415
1461, 1422
1462, 1430
1462, 1442
1462, 1472
1462, 1477
1464, 1438
1464, 1441
1464, 1444
1464, 1460
1464, 1493
1466, 1475
1466, 1512
1467, 1470
1469, 1457
1470, 1467
1470, 1514
1471, 1430
1471, 1434
1471, 1442
1471, 1445
1472, 1430
1472, 1442
1472, 1462
1472, 1477
1473, 1418
1473, 1474
1474, 1418
1474, 1473
1474, 1478
1475, 1466
1475, 1512
1476, 1458
1477, 1442
1477, 1462
1477, 1472
1478, 1474
1479, 1419
1479, 1486
1480, 1446
1482, 1433
1483, 1420
1484, 1439
1484, 1509
1486, 1419
1486, 1431
1486, 1479
1486, 1488
1487, 1437
1488, 1419
1488, 1431
1488, 1486
1489, 1441
1489, 1512
1490, 1424
1490, 1451
1490, 1515
1492, 1435
1493, 1428
1493, 1438
1493, 1444
1493, 1459
1493, 1460
1493, 1464
