2045, 2127
2045, 2145
2045, 2147
2045, 2166
2045, 2167
2048, 2122
2051, 2066
2054, 2024
2054, 2034
2054, 2201
2056, 2087
2057, 2089
2059, 2027
2060, 2036
2060, 2067
2062, 2117
2062, 2153
2063, 2072
2066, 2051
2067, 2060
2067, 2077
2072, 2063
2072, 2097
2073, 2081
2075, 2100
2076, 2078
2077, 2067
2078, 2076
2078, 2151
2079, 2170
2081, 2073
2086, 2045
2086, 2093
2086, 2119
2086, 2127
2086, 2145
2086, 2147
2086, 2166
2086, 2167
2087, 2056
2089, 2057
2089, 2132
2092, 2210
2093, 2045
2093, 2086
2093, 2119
2093, 2127
2093, 2145
2093, 2147
2093, 2166
2093, 2167
2096, 2136
2097, 2072
2100, 2075
2107, 2183
2110, 2154
2112, 2124
2113, 2143
2113, 2179
2114, 2211
2115, 2027
2115, 2199
2117, 2062
2117, 2153
2119, 2045
2119, 2086
2119, 2093
2119, 2127
2119, 2145
2119, 2147
2119, 2166
2119, 2167
2120, 2154
2122, 2031
2122, 2048
2124, 2112
2127, 2045
2127, 2086
2127, 2093
2127, 2119
2127, 2145
2127, 2147
2127, 2166
2127, 2167
2132, 2089
2133, 2020
2136, 2096
2143, 2113
2143, 2179
2145, 2045
2145, 2086
2145, 2093
2145, 2119
2145, 2127
2145, 2147
2145, 2166
2145, 2167
2147, 2045
2147, 2086
2147, 2093
2147, 2119
2147, 2127
2147, 2145
2147, 2166
2147, 2167
2148, 2042
2151, 2078
2152, 2172
2153, 2062
2153, 2117
2154, 2110
2154, 2120
2158, 2204
2166, 2045
2166, 2086
2166, 2093
2166, 2119
2166, 2127
2166, 2145
2166, 2147
2166, 2167
2167, 2045
2167, 2086
2167, 2093
2167, 2119
2167, 2127
2167, 2145
2167, 2147
2167, 2166
2168, 2170
2170, 2079
2170, 2168
2172, 2152
2175, 2032
2179, 2113
2179, 2143
2183, 2107
2199, 2027
2199, 2115
2201, 2024
2201, 2034
2201, 2054
2204, 2158
2210, 2092
2211, 2114
2212, 2353
2212, 2405
2213, 2323
2213, 2379
2213, 2410
2216, 2243
2217, 2244
2220, 2242
2221, 2246
2221, 2287
2221, 2294
2221, 2320
2221, 2328
2221, 2346
2221, 2348
2221, 2368
2223, 2265
2224, 2406
2225, 2313
2225, 2356
2226, 2369
2227, 2258
2227, 2377
2232, 2405
2233, 2400
2234, 2311
2238, 2267
2238, 2407
2242, 2220
2243, 2216
2244, 2217
2244, 2249
2246, 2221
2246, 2287
2246, 2294
2246, 2320
2246, 2328
2246, 2346
2246, 2348
2246, 2368
2247, 2342
2249, 2244
2249, 2256
2256, 2249
2257, 2302
2258, 2227
2258, 2377
2259, 2279
2259, 2289
2259, 2347
2259, 2352
2261, 2281
2261, 2321
2262, 2271
2262, 2344
2263, 2318
2263, 2366
2263, 2412
2265, 2223
2267, 2238
2268, 2279
2268, 2281
2268, 2289
2268, 2321
2268, 2352
2271, 2262
2271, 2344
2276, 2339
2276, 2365
2277, 2278
2277, 2343
2278, 2277
2278, 2343
2279, 2259
2279, 2268
2279, 2289
2279, 2352
2281, 2261
2281, 2268
2281, 2321
2282, 2286
2282, 2380
2286, 2282
2287, 2221
2287, 2246
2287, 2294
2287, 2320
2287, 2328
2287, 2346
2287, 2348
2287, 2368
2289, 2259
2289, 2268
2289, 2279
2289, 2352
2290, 2372
2290, 2384
2294, 2221
2294, 2246
2294, 2287
2294, 2320
2294, 2328
2294, 2346
2294, 2348
